userId,type,tname,ts,date,hour,value
u1,6,active energy burned,2021-07-05 12:13:55,2021-07-05,12,0.45
u1,4,steps,2021-07-05 12:14:41,2021-07-05,12,3
u1,21,distance,2021-07-05 12:14:41,2021-07-05,12,0.26
u1,6,active energy burned,2021-07-05 12:14:56,2021-07-05,12,0.313
u1,6,active energy burned,2021-07-05 12:15:58,2021-07-05,12,1.202
u1,7,heart rate,2021-07-05 12:16:11,2021-07-05,12,73
u1,6,active energy burned,2021-07-05 12:16:59,2021-07-05,12,1.255
u1,6,active energy burned,2021-07-05 12:18:01,2021-07-05,12,0.419
u1,6,active energy burned,2021-07-05 12:18:21,2021-07-05,12,1.157
u1,7,heart rate,2021-07-05 12:18:50,2021-07-05,12,84
u1,6,active energy burned,2021-07-05 12:19:22,2021-07-05,12,0.713
u1,6,active energy burned,2021-07-05 12:20:34,2021-07-05,12,1.034
u1,6,active energy burned,2021-07-05 12:21:36,2021-07-05,12,0.104
u1,6,active energy burned,2021-07-05 12:22:16,2021-07-05,12,0.785
u1,6,active energy burned,2021-07-05 12:23:18,2021-07-05,12,0.861
u1,6,active energy burned,2021-07-05 12:24:19,2021-07-05,12,1.026
u1,6,active energy burned,2021-07-05 12:25:21,2021-07-05,12,0.365
u1,4,steps,2021-07-05 12:25:31,2021-07-05,12,6
u1,21,distance,2021-07-05 12:25:31,2021-07-05,12,4.23300004
u1,6,active energy burned,2021-07-05 12:25:52,2021-07-05,12,0.398
u1,7,heart rate,2021-07-05 12:26:17,2021-07-05,12,83
u1,6,active energy burned,2021-07-05 12:27:13,2021-07-05,12,0.895
u1,6,active energy burned,2021-07-05 12:28:35,2021-07-05,12,2.19
u1,4,steps,2021-07-05 12:28:38,2021-07-05,12,38
u1,21,distance,2021-07-05 12:28:38,2021-07-05,12,29.25000013
u1,6,active energy burned,2021-07-05 12:29:37,2021-07-05,12,0.011
u1,7,heart rate,2021-07-05 12:29:41,2021-07-05,12,80
u1,6,active energy burned,2021-07-05 12:29:47,2021-07-05,12,0.409
u1,6,active energy burned,2021-07-05 12:31:09,2021-07-05,12,0.476
u1,4,steps,2021-07-05 12:31:45,2021-07-05,12,6
u1,21,distance,2021-07-05 12:31:45,2021-07-05,12,4.23300004
u1,6,active energy burned,2021-07-05 12:32:10,2021-07-05,12,0.234
u1,6,active energy burned,2021-07-05 12:32:41,2021-07-05,12,1.198
u1,4,steps,2021-07-05 12:32:56,2021-07-05,12,45
u1,21,distance,2021-07-05 12:32:56,2021-07-05,12,31.89650029
u1,4,steps,2021-07-05 12:33:30,2021-07-05,12,325
u1,21,distance,2021-07-05 12:33:30,2021-07-05,12,262.4208004
u1,7,heart rate,2021-07-05 12:33:41,2021-07-05,12,95
u1,6,active energy burned,2021-07-05 12:33:42,2021-07-05,12,0.542
u1,6,active energy burned,2021-07-05 12:34:44,2021-07-05,12,0.252
u1,6,active energy burned,2021-07-05 12:35:45,2021-07-05,12,0.216
u1,6,active energy burned,2021-07-05 12:36:47,2021-07-05,12,3.068
u1,6,active energy burned,2021-07-05 12:37:48,2021-07-05,12,1.587
u1,6,active energy burned,2021-07-05 12:38:50,2021-07-05,12,1.442
u1,6,active energy burned,2021-07-05 12:39:51,2021-07-05,12,3.193
u1,6,active energy burned,2021-07-05 12:40:52,2021-07-05,12,1.998
u1,6,active energy burned,2021-07-05 12:41:23,2021-07-05,12,2.15
u1,7,heart rate,2021-07-05 12:41:42,2021-07-05,12,113
u1,6,active energy burned,2021-07-05 12:41:54,2021-07-05,12,1.596
u1,6,active energy burned,2021-07-05 12:42:25,2021-07-05,12,2.825
u1,6,active energy burned,2021-07-05 12:42:55,2021-07-05,12,0.659
u1,6,active energy burned,2021-07-05 12:43:26,2021-07-05,12,1.226
u1,4,steps,2021-07-05 12:43:34,2021-07-05,12,345
u1,21,distance,2021-07-05 12:43:34,2021-07-05,12,12.24
u1,6,active energy burned,2021-07-05 12:43:57,2021-07-05,12,0.861
u1,21,distance,2021-07-05 12:44:07,2021-07-05,12,16.22650015
u1,6,active energy burned,2021-07-05 12:44:27,2021-07-05,12,0.527
u1,21,distance,2021-07-05 12:44:40,2021-07-05,12,22.11
u1,6,active energy burned,2021-07-05 12:44:58,2021-07-05,12,0.459
u1,6,active energy burned,2021-07-05 12:45:08,2021-07-05,12,0.764
u1,21,distance,2021-07-05 12:45:14,2021-07-05,12,29.23
u1,7,heart rate,2021-07-05 12:46:01,2021-07-05,12,97
u1,21,distance,2021-07-05 12:46:05,2021-07-05,12,0.67
u1,6,active energy burned,2021-07-05 12:46:10,2021-07-05,12,0.667
u1,6,active energy burned,2021-07-05 12:47:01,2021-07-05,12,0.389
u1,6,active energy burned,2021-07-05 12:48:03,2021-07-05,12,0.658
u1,21,distance,2021-07-05 12:48:15,2021-07-05,12,16.93200016
u1,6,active energy burned,2021-07-05 12:48:43,2021-07-05,12,2.203
u1,21,distance,2021-07-05 12:48:51,2021-07-05,12,11.28800011
u1,21,distance,2021-07-05 12:49:22,2021-07-05,12,23.98700023
u1,6,active energy burned,2021-07-05 12:49:45,2021-07-05,12,2.153
u1,7,heart rate,2021-07-05 12:49:48,2021-07-05,12,95
u1,21,distance,2021-07-05 12:49:53,2021-07-05,12,25.39800024
u1,21,distance,2021-07-05 12:50:23,2021-07-05,12,35.94150009
u1,6,active energy burned,2021-07-05 12:50:46,2021-07-05,12,3.582
u1,21,distance,2021-07-05 12:50:57,2021-07-05,12,33.37350011
u1,21,distance,2021-07-05 12:51:27,2021-07-05,12,33.39559949
u1,6,active energy burned,2021-07-05 12:51:48,2021-07-05,12,0.475
u1,21,distance,2021-07-05 12:51:58,2021-07-05,12,4.23300004
u1,7,heart rate,2021-07-05 12:52:15,2021-07-05,12,86
u1,6,active energy burned,2021-07-05 12:52:19,2021-07-05,12,0.468
u1,7,heart rate,2021-07-05 12:53:04,2021-07-05,12,81
u1,6,active energy burned,2021-07-05 12:53:20,2021-07-05,12,0.47
u1,6,active energy burned,2021-07-05 12:54:21,2021-07-05,12,0.476
u1,6,active energy burned,2021-07-05 12:55:23,2021-07-05,12,0.156
u1,6,active energy burned,2021-07-05 12:55:43,2021-07-05,12,0.47
u1,6,active energy burned,2021-07-05 12:56:45,2021-07-05,12,0.584
u1,4,steps,2021-07-05 12:56:50,2021-07-05,12,9
u1,21,distance,2021-07-05 12:56:50,2021-07-05,12,6.34950006
u1,7,heart rate,2021-07-05 12:57:33,2021-07-05,12,83
u1,6,active energy burned,2021-07-05 12:57:46,2021-07-05,12,0.359
u1,6,active energy burned,2021-07-05 12:58:47,2021-07-05,12,0.469
u1,6,active energy burned,2021-07-05 12:59:49,2021-07-05,12,0.448
u1,7,heart rate,2021-07-05 13:00:34,2021-07-05,13,82
u1,6,active energy burned,2021-07-05 13:01:11,2021-07-05,13,0.49
u1,6,active energy burned,2021-07-05 13:02:02,2021-07-05,13,1.883
u1,4,steps,2021-07-05 13:02:02,2021-07-05,13,33
u1,21,distance,2021-07-05 13:02:02,2021-07-05,13,23.28150022
u1,6,active energy burned,2021-07-05 13:03:03,2021-07-05,13,0.47
u1,6,active energy burned,2021-07-05 13:04:05,2021-07-05,13,0.536
u1,6,active energy burned,2021-07-05 13:05:06,2021-07-05,13,0.628
u1,6,active energy burned,2021-07-05 13:05:37,2021-07-05,13,0.521
u1,6,active energy burned,2021-07-05 13:06:38,2021-07-05,13,0.459
u1,7,heart rate,2021-07-05 13:07:10,2021-07-05,13,78
u1,6,active energy burned,2021-07-05 13:07:40,2021-07-05,13,1.248
u1,4,steps,2021-07-05 13:07:53,2021-07-05,13,37
u1,21,distance,2021-07-05 13:07:53,2021-07-05,13,26.10350025
u1,6,active energy burned,2021-07-05 13:08:41,2021-07-05,13,0.647
u1,4,steps,2021-07-05 13:08:51,2021-07-05,13,12
u1,21,distance,2021-07-05 13:08:51,2021-07-05,13,8.46600008
u1,6,active energy burned,2021-07-05 13:09:22,2021-07-05,13,1.984
u1,4,steps,2021-07-05 13:09:50,2021-07-05,13,92
u1,21,distance,2021-07-05 13:09:50,2021-07-05,13,69.85650042
u1,6,active energy burned,2021-07-05 13:10:13,2021-07-05,13,2.317
u1,4,steps,2021-07-05 13:10:49,2021-07-05,13,7
u1,21,distance,2021-07-05 13:10:49,2021-07-05,13,5.93
u1,6,active energy burned,2021-07-05 13:11:15,2021-07-05,13,2.383
u1,4,steps,2021-07-05 13:11:58,2021-07-05,13,53
u1,21,distance,2021-07-05 13:11:58,2021-07-05,13,46.33959965
u1,6,active energy burned,2021-07-05 13:12:16,2021-07-05,13,0.648
u1,6,active energy burned,2021-07-05 13:12:27,2021-07-05,13,0.571
u1,7,heart rate,2021-07-05 13:12:40,2021-07-05,13,98
u1,7,heart rate,2021-07-05 13:13:17,2021-07-05,13,82
u1,6,active energy burned,2021-07-05 13:13:28,2021-07-05,13,0.312
u1,6,active energy burned,2021-07-05 13:15:41,2021-07-05,13,0.029
u1,6,active energy burned,2021-07-05 13:15:51,2021-07-05,13,0.029
u1,6,active energy burned,2021-07-05 13:16:52,2021-07-05,13,0.029
u1,7,heart rate,2021-07-05 13:17:58,2021-07-05,13,77
u1,6,active energy burned,2021-07-05 13:18:04,2021-07-05,13,0.397
u1,6,active energy burned,2021-07-05 13:19:05,2021-07-05,13,0.825
u1,4,steps,2021-07-05 13:19:46,2021-07-05,13,11
u1,21,distance,2021-07-05 13:19:46,2021-07-05,13,8.16950006
u1,6,active energy burned,2021-07-05 13:20:07,2021-07-05,13,0.058
u1,6,active energy burned,2021-07-05 13:20:17,2021-07-05,13,0.234
u1,6,active energy burned,2021-07-05 13:20:58,2021-07-05,13,0.506
u1,4,steps,2021-07-05 13:20:58,2021-07-05,13,16
u1,21,distance,2021-07-05 13:20:58,2021-07-05,13,11.28800011
u1,6,active energy burned,2021-07-05 13:22:20,2021-07-05,13,0.284
u1,6,active energy burned,2021-07-05 13:23:01,2021-07-05,13,0.098
u1,7,heart rate,2021-07-05 13:23:02,2021-07-05,13,74
u1,6,active energy burned,2021-07-05 13:23:31,2021-07-05,13,0.292
u1,6,active energy burned,2021-07-05 13:24:43,2021-07-05,13,1.078
u1,7,heart rate,2021-07-05 13:24:44,2021-07-05,13,79
u1,4,steps,2021-07-05 13:25:11,2021-07-05,13,13
u1,21,distance,2021-07-05 13:25:11,2021-07-05,13,10.36
u1,6,active energy burned,2021-07-05 13:25:45,2021-07-05,13,0.699
u1,6,active energy burned,2021-07-05 13:26:46,2021-07-05,13,0.456
u1,4,steps,2021-07-05 13:27:35,2021-07-05,13,20
u1,21,distance,2021-07-05 13:27:35,2021-07-05,13,13.53900012
u1,6,active energy burned,2021-07-05 13:27:37,2021-07-05,13,0.928
u1,6,active energy burned,2021-07-05 13:28:39,2021-07-05,13,0.752
u1,6,active energy burned,2021-07-05 13:29:30,2021-07-05,13,0.901
u1,4,steps,2021-07-05 13:30:08,2021-07-05,13,4
u1,21,distance,2021-07-05 13:30:08,2021-07-05,13,3.28
u1,6,active energy burned,2021-07-05 13:30:41,2021-07-05,13,0.366
u1,6,active energy burned,2021-07-05 13:31:12,2021-07-05,13,0.727
u1,4,steps,2021-07-05 13:31:58,2021-07-05,13,23
u1,21,distance,2021-07-05 13:31:58,2021-07-05,13,18.41719974
u1,7,heart rate,2021-07-05 13:32:17,2021-07-05,13,67
u1,6,active energy burned,2021-07-05 13:32:34,2021-07-05,13,0.386
u1,6,active energy burned,2021-07-05 13:33:35,2021-07-05,13,0.104
u1,6,active energy burned,2021-07-05 13:33:46,2021-07-05,13,0.699
u1,4,steps,2021-07-05 13:34:29,2021-07-05,13,61
u1,21,distance,2021-07-05 13:34:29,2021-07-05,13,50.87489978
u1,6,active energy burned,2021-07-05 13:34:37,2021-07-05,13,0.377
u1,6,active energy burned,2021-07-05 13:35:38,2021-07-05,13,1.333
u1,7,heart rate,2021-07-05 13:36:42,2021-07-05,13,77
u1,6,active energy burned,2021-07-05 13:37:00,2021-07-05,13,2.052
u1,6,active energy burned,2021-07-05 13:38:02,2021-07-05,13,0.368
u1,6,active energy burned,2021-07-05 13:38:53,2021-07-05,13,0.649
u1,6,active energy burned,2021-07-05 13:39:54,2021-07-05,13,0.6
u1,7,heart rate,2021-07-05 13:39:58,2021-07-05,13,69
u1,6,active energy burned,2021-07-05 13:40:56,2021-07-05,13,0.29
u1,6,active energy burned,2021-07-05 13:41:37,2021-07-05,13,0.549
u1,6,active energy burned,2021-07-05 13:42:38,2021-07-05,13,0.664
u1,6,active energy burned,2021-07-05 13:43:50,2021-07-05,13,1.063
u1,6,active energy burned,2021-07-05 13:44:51,2021-07-05,13,1.864
u1,6,active energy burned,2021-07-05 13:45:53,2021-07-05,13,1.196
u1,4,steps,2021-07-05 13:46:08,2021-07-05,13,57
u1,21,distance,2021-07-05 13:46:08,2021-07-05,13,46.81350011
u1,6,active energy burned,2021-07-05 13:46:54,2021-07-05,13,1.096
u1,7,heart rate,2021-07-05 13:47:39,2021-07-05,13,88
u1,6,active energy burned,2021-07-05 13:47:55,2021-07-05,13,1.097
u1,6,active energy burned,2021-07-05 13:48:57,2021-07-05,13,0.156
u1,6,active energy burned,2021-07-05 13:50:09,2021-07-05,13,0.687
u1,6,active energy burned,2021-07-05 13:51:10,2021-07-05,13,0.333
u1,7,heart rate,2021-07-05 13:52:03,2021-07-05,13,79
u1,6,active energy burned,2021-07-05 13:52:22,2021-07-05,13,0.41
u1,6,active energy burned,2021-07-05 13:53:02,2021-07-05,13,0.65
u1,6,active energy burned,2021-07-05 13:54:04,2021-07-05,13,1.513
u1,6,active energy burned,2021-07-05 13:55:05,2021-07-05,13,0.947
u1,7,heart rate,2021-07-05 13:55:31,2021-07-05,13,90
u1,6,active energy burned,2021-07-05 13:56:07,2021-07-05,13,0.469
u1,6,active energy burned,2021-07-05 13:57:08,2021-07-05,13,0.431
u1,6,active energy burned,2021-07-05 13:57:39,2021-07-05,13,0.486
u1,6,active energy burned,2021-07-05 13:58:40,2021-07-05,13,0.324
u1,7,heart rate,2021-07-05 13:59:29,2021-07-05,13,86
u1,6,active energy burned,2021-07-05 14:00:02,2021-07-05,14,0.234
u1,6,active energy burned,2021-07-05 14:00:53,2021-07-05,14,0.391
u1,6,active energy burned,2021-07-05 14:01:45,2021-07-05,14,0.392
u1,6,active energy burned,2021-07-05 14:02:36,2021-07-05,14,0.402
u1,6,active energy burned,2021-07-05 14:03:37,2021-07-05,14,0.471
u1,6,active energy burned,2021-07-05 14:04:39,2021-07-05,14,0.216
u1,6,active energy burned,2021-07-05 14:05:30,2021-07-05,14,0.322
u1,6,active energy burned,2021-07-05 14:06:21,2021-07-05,14,0.428
u1,7,heart rate,2021-07-05 14:06:44,2021-07-05,14,81
u1,6,active energy burned,2021-07-05 14:07:22,2021-07-05,14,0.214
u1,6,active energy burned,2021-07-05 14:07:53,2021-07-05,14,0.603
u1,4,steps,2021-07-05 14:08:42,2021-07-05,14,6
u1,21,distance,2021-07-05 14:08:42,2021-07-05,14,4.23300004
u1,6,active energy burned,2021-07-05 14:08:54,2021-07-05,14,0.567
u1,6,active energy burned,2021-07-05 14:09:56,2021-07-05,14,0.078
u1,6,active energy burned,2021-07-05 14:10:06,2021-07-05,14,0.534
u1,6,active energy burned,2021-07-05 14:11:07,2021-07-05,14,0.189
u1,6,active energy burned,2021-07-05 14:11:28,2021-07-05,14,0.987
u1,4,steps,2021-07-05 14:11:31,2021-07-05,14,13
u1,21,distance,2021-07-05 14:11:31,2021-07-05,14,10.49
u1,7,heart rate,2021-07-05 14:12:19,2021-07-05,14,87
u1,6,active energy burned,2021-07-05 14:12:19,2021-07-05,14,0.39
u1,6,active energy burned,2021-07-05 14:13:10,2021-07-05,14,0.96
u1,4,steps,2021-07-05 14:13:28,2021-07-05,14,126
u1,21,distance,2021-07-05 14:13:28,2021-07-05,14,103.9265003
u1,6,active energy burned,2021-07-05 14:14:12,2021-07-05,14,3.328
u1,6,active energy burned,2021-07-05 14:15:13,2021-07-05,14,2.033
u1,7,heart rate,2021-07-05 14:15:50,2021-07-05,14,109
u1,6,active energy burned,2021-07-05 14:16:25,2021-07-05,14,0.264
u1,6,active energy burned,2021-07-05 14:17:26,2021-07-05,14,0.155
u1,7,heart rate,2021-07-05 14:17:30,2021-07-05,14,85
u1,6,active energy burned,2021-07-05 14:17:47,2021-07-05,14,0.362
u1,6,active energy burned,2021-07-05 14:19:29,2021-07-05,14,0.271
u1,7,heart rate,2021-07-05 14:20:21,2021-07-05,14,82
u1,6,active energy burned,2021-07-05 14:23:04,2021-07-05,14,0.505
u1,6,active energy burned,2021-07-05 14:25:27,2021-07-05,14,0.059
u1,6,active energy burned,2021-07-05 14:25:37,2021-07-05,14,0.272
u1,7,heart rate,2021-07-05 14:26:43,2021-07-05,14,71
u1,6,active energy burned,2021-07-05 14:26:59,2021-07-05,14,0.059
u1,6,active energy burned,2021-07-05 14:27:09,2021-07-05,14,0.126
u1,6,active energy burned,2021-07-05 14:27:50,2021-07-05,14,0.508
u1,6,active energy burned,2021-07-05 14:29:12,2021-07-05,14,0.107
u1,6,active energy burned,2021-07-05 14:29:42,2021-07-05,14,0.125
u1,7,heart rate,2021-07-05 14:30:42,2021-07-05,14,79
u1,7,heart rate,2021-07-05 14:31:02,2021-07-05,14,78.7692337
u1,6,active energy burned,2021-07-05 14:32:36,2021-07-05,14,0.301
u1,7,heart rate,2021-07-05 14:33:40,2021-07-05,14,78.7692337
u1,7,heart rate,2021-07-05 14:33:40,2021-07-05,14,72
u1,6,active energy burned,2021-07-05 14:33:48,2021-07-05,14,0.174
u1,6,active energy burned,2021-07-05 14:34:08,2021-07-05,14,0.279
u1,6,active energy burned,2021-07-05 14:36:00,2021-07-05,14,0.029
u1,6,active energy burned,2021-07-05 14:36:21,2021-07-05,14,0.655
u1,6,active energy burned,2021-07-05 14:37:02,2021-07-05,14,0.393
u1,6,active energy burned,2021-07-05 14:37:53,2021-07-05,14,0.273
u1,6,active energy burned,2021-07-05 14:38:44,2021-07-05,14,0.392
u1,6,active energy burned,2021-07-05 14:39:56,2021-07-05,14,0.524
u1,6,active energy burned,2021-07-05 14:40:57,2021-07-05,14,0.488
u1,7,heart rate,2021-07-05 14:43:03,2021-07-05,14,79
u1,6,active energy burned,2021-07-05 14:43:51,2021-07-05,14,1.234
u1,7,heart rate,2021-07-05 14:44:07,2021-07-05,14,76
u1,4,steps,2021-07-05 14:44:24,2021-07-05,14,30
u1,21,distance,2021-07-05 14:44:24,2021-07-05,14,22.72550014
u1,6,active energy burned,2021-07-05 14:44:52,2021-07-05,14,0.496
u1,6,active energy burned,2021-07-05 14:45:54,2021-07-05,14,0.361
u1,6,active energy burned,2021-07-05 14:47:16,2021-07-05,14,0.322
u1,6,active energy burned,2021-07-05 14:48:37,2021-07-05,14,0.154
u1,6,active energy burned,2021-07-05 14:50:09,2021-07-05,14,0.363
u1,6,active energy burned,2021-07-05 14:51:11,2021-07-05,14,0.537
u1,6,active energy burned,2021-07-05 14:52:12,2021-07-05,14,0.584
u1,7,heart rate,2021-07-05 14:53:27,2021-07-05,14,82
u1,7,heart rate,2021-07-05 14:56:18,2021-07-05,14,75
u1,6,active energy burned,2021-07-05 14:56:38,2021-07-05,14,0.293
u1,6,active energy burned,2021-07-05 14:57:29,2021-07-05,14,0.341
u1,6,active energy burned,2021-07-05 14:58:30,2021-07-05,14,0.412
u1,6,active energy burned,2021-07-05 14:59:32,2021-07-05,14,0.47
u1,6,active energy burned,2021-07-05 15:00:33,2021-07-05,15,0.079
u1,6,active energy burned,2021-07-05 15:00:43,2021-07-05,15,0.3
u1,6,active energy burned,2021-07-05 15:01:45,2021-07-05,15,0.174
u1,7,heart rate,2021-07-05 15:02:09,2021-07-05,15,74
u1,6,active energy burned,2021-07-05 15:02:56,2021-07-05,15,0.402
u1,6,active energy burned,2021-07-05 15:03:58,2021-07-05,15,0.622
u1,7,heart rate,2021-07-05 15:05:02,2021-07-05,15,74
u1,6,active energy burned,2021-07-05 15:05:19,2021-07-05,15,0.222
u1,7,heart rate,2021-07-05 15:05:32,2021-07-05,15,78
u1,7,heart rate,2021-07-05 15:05:33,2021-07-05,15,78
u1,7,heart rate,2021-07-05 15:05:34,2021-07-05,15,79
u1,7,heart rate,2021-07-05 15:05:35,2021-07-05,15,79
u1,7,heart rate,2021-07-05 15:05:36,2021-07-05,15,83
u1,7,heart rate,2021-07-05 15:05:37,2021-07-05,15,83
u1,7,heart rate,2021-07-05 15:05:38,2021-07-05,15,83
u1,7,heart rate,2021-07-05 15:05:39,2021-07-05,15,78
u1,7,heart rate,2021-07-05 15:05:40,2021-07-05,15,75
u1,7,heart rate,2021-07-05 15:05:41,2021-07-05,15,75
u1,7,heart rate,2021-07-05 15:05:42,2021-07-05,15,75
u1,7,heart rate,2021-07-05 15:05:43,2021-07-05,15,81
u1,7,heart rate,2021-07-05 15:05:44,2021-07-05,15,81
u1,7,heart rate,2021-07-05 15:05:45,2021-07-05,15,81
u1,7,heart rate,2021-07-05 15:05:46,2021-07-05,15,78
u1,7,heart rate,2021-07-05 15:05:47,2021-07-05,15,75
u1,7,heart rate,2021-07-05 15:05:48,2021-07-05,15,75
u1,7,heart rate,2021-07-05 15:05:49,2021-07-05,15,77
u1,7,heart rate,2021-07-05 15:05:50,2021-07-05,15,83
u1,7,heart rate,2021-07-05 15:05:51,2021-07-05,15,83
u1,7,heart rate,2021-07-05 15:05:52,2021-07-05,15,83
u1,7,heart rate,2021-07-05 15:05:53,2021-07-05,15,81
u1,7,heart rate,2021-07-05 15:05:54,2021-07-05,15,79
u1,7,heart rate,2021-07-05 15:05:55,2021-07-05,15,78
u1,7,heart rate,2021-07-05 15:05:56,2021-07-05,15,76
u1,7,heart rate,2021-07-05 15:05:57,2021-07-05,15,72
u1,7,heart rate,2021-07-05 15:05:58,2021-07-05,15,69
u1,7,heart rate,2021-07-05 15:05:59,2021-07-05,15,69
u1,6,active energy burned,2021-07-05 15:06:11,2021-07-05,15,0.397
u1,6,active energy burned,2021-07-05 15:07:12,2021-07-05,15,0.381
u1,6,active energy burned,2021-07-05 15:07:53,2021-07-05,15,0.185
u1,7,heart rate,2021-07-05 15:09:29,2021-07-05,15,76
u1,6,active energy burned,2021-07-05 15:09:45,2021-07-05,15,0.174
u1,6,active energy burned,2021-07-05 15:10:47,2021-07-05,15,0.304
u1,6,active energy burned,2021-07-05 15:11:48,2021-07-05,15,0.712
u1,6,active energy burned,2021-07-05 15:12:49,2021-07-05,15,0.477
u1,6,active energy burned,2021-07-05 15:13:51,2021-07-05,15,0.079
u1,6,active energy burned,2021-07-05 15:14:01,2021-07-05,15,0.469
u1,6,active energy burned,2021-07-05 15:15:02,2021-07-05,15,0.39
u1,6,active energy burned,2021-07-05 15:15:54,2021-07-05,15,0.313
u1,6,active energy burned,2021-07-05 15:16:34,2021-07-05,15,0.097
u1,6,active energy burned,2021-07-05 15:17:36,2021-07-05,15,0.293
u1,6,active energy burned,2021-07-05 15:18:17,2021-07-05,15,0.255
u1,7,heart rate,2021-07-05 15:18:24,2021-07-05,15,77
u1,4,steps,2021-07-05 15:18:35,2021-07-05,15,8
u1,21,distance,2021-07-05 15:18:35,2021-07-05,15,5.644000053
u1,6,active energy burned,2021-07-05 15:19:08,2021-07-05,15,0.372
u1,7,heart rate,2021-07-05 15:20:04,2021-07-05,15,76
u1,6,active energy burned,2021-07-05 15:20:09,2021-07-05,15,0.345
u1,6,active energy burned,2021-07-05 15:21:11,2021-07-05,15,0.204
u1,6,active energy burned,2021-07-05 15:21:31,2021-07-05,15,0.393
u1,6,active energy burned,2021-07-05 15:22:22,2021-07-05,15,0.469
u1,4,steps,2021-07-05 15:22:48,2021-07-05,15,259
u1,21,distance,2021-07-05 15:22:48,2021-07-05,15,200.6267006
u1,6,active energy burned,2021-07-05 15:23:24,2021-07-05,15,1.99
u1,6,active energy burned,2021-07-05 15:24:25,2021-07-05,15,0.828
u1,6,active energy burned,2021-07-05 15:24:35,2021-07-05,15,4.993
u1,6,active energy burned,2021-07-05 15:25:37,2021-07-05,15,0.638
u1,6,active energy burned,2021-07-05 15:26:38,2021-07-05,15,1.464
